,Category,Name,Price,TestedBatteryLifeHoursMinutes,OperatingSystem,Weight,DimensionsHwd,WirelessNetworking,ScreenRefreshRate,VariableRefreshSupport,PanelTechnology,TouchScreen,NativeDisplayResolution,ScreenSize,BootDriveCapacityAsTested,BootDriveType,RamAsTested,ProcessorSpeed,Processor,LaptopClass,EditorsRating
10,2-in-1_Laptops,Lenovo IdeaPad Flex 5i 14-Inch (2022),$729.99,10:36,Windows 11 Home,3.31 lbs,0.69 by 12.3 by 8.9 inches,"Bluetooth, 802.11ax (Wi-Fi 6)",60 Hz,None,IPS,,1920 by 1200,14 inches,512 GB,SSD,16 GB,,Intel Core i5-1235U,Convertible 2-in-1,4.0
11,2-in-1_Laptops,Lenovo IdeaPad Windows Duet 5i,$529.99,8:25,Windows 11,2.53 lbs,0.35 by 11.22 by 7.36 inches,Wi-Fi 6E,60 Hz,None,LTPS,,2560 by 1600,12.35 inches,128 GB,SSD,8 GB,,Intel Core i3-1215U,Detachable 2-in-1,4.0
12,2-in-1_Laptops,HP Spectre x360 13.5 (2022),$999.99,15:10,Windows 11 Pro,3.01 lbs,0.67 by 11.7 by 8.7 inches,"Wi-Fi 6E, Bluetooth",60 Hz,None,OLED,,3000 by 2000,13.5 inches,1 TB,SSD,16 GB,,Intel Core i7-1255U,Convertible 2-in-1,4.0
13,2-in-1_Laptops,Acer Chromebook Spin 714,$679.00,12:52,Chrome OS,3.09 lbs,0.71 by 12.3 by 8.8 inches,"Bluetooth, 802.11ax (Wi-Fi 6)",60 Hz,None,IPS,,1920 by 1200,14 inches,256 GB,SSD,8 GB,,Intel Core i5-1235U,Chromebook,4.5
14,2-in-1_Laptops,Lenovo IdeaPad Duet 3 Chromebook,$379.00,6:01,Chrome OS,2.09 lbs,10.15 by 6.47 by 0.31 inches,802.11ac,60 Hz,None,IPS,,2000 by 1200,10.95 inches,64 GB,eMMC Flash Memory,4 GB,2.55 GHz,Qualcomm Snapdragon 7c Gen 2,"Chromebook, Detachable 2-in-1",3.5
15,2-in-1_Laptops,HP Elite Dragonfly Chromebook,$1149.00,10:32,Google Chrome OS,2.8 lbs,0.65 by 11.6 by 8.7 inches,"Wi-Fi 6E, Bluetooth",60 Hz,None,IPS,,"2,256 by 1,504",13.5 inches,256 GB,SSD,8 GB,,Intel Core i5-1245U,"Chromebook, Business, Convertible 2-in-1",4.0
16,2-in-1_Laptops,Dell Latitude 9330 2-in-1,"$2,049.00",12:21,Windows 11 Pro,2.8 lbs,0.55 by 11.7 by 8.2 inches,"Wi-Fi 6E, Bluetooth",60 Hz,None,IPS,,2560 by 1600,13.3 inches,512 GB,SSD,16 GB,,Intel Core i7-1260U,"Business, Convertible 2-in-1",4.0
17,2-in-1_Laptops,HP Dragonfly Folio G3,"$2,379.00",12:07,Windows 11 Pro,3.09 lbs,0.7 by 11.7 by 9.2 inches,Wi-Fi 6E,60 Hz,None,IPS,,"1,920 by 1,280",13.5 inches,512 GB,SSD,16 GB,,Intel Core i7-1265U,"Convertible 2-in-1, Business",4.0
18,2-in-1_Laptops,Microsoft Surface Laptop Studio,"$2,253.54",14:01,Windows 11,4 lbs,0.75 by 12.72 by 8.98 inches,"Bluetooth, 802.11ax (Wi-Fi 6)",120 Hz,None,IPS,,2400 by 1600,14.4 inches,1 TB,SSD,32 GB,3.3 GHz,Intel Core i7-11370H,Convertible 2-in-1,4.0
19,2-in-1_Laptops,Panasonic Toughbook 33 (2021),"$1,099.00",8:28,Windows 10 Pro,6.1 lbs,1.8 by 11.4 by 12.3 inches,"802.11ax (Wi-Fi 6), Bluetooth",60 Hz,None,IPS,,2160 by 1440,12 inches,512 GB,SSD,16 GB,1.7 GHz,Intel Core i5-10310U,"Rugged, Detachable 2-in-1",4.0
20,Battery_Life_Laptops,Apple MacBook Air (M1; Late 2020),$708.99,29:01,Apple macOS,2.8 lbs,0.63 by 11.97 by 8.36 inches,"802.11ax, Bluetooth",60 Hz,None,IPS,,2560 by 1600,13.3 inches,256 GB,SSD,8 GB,3.2 GHz,Apple M1,Ultraportable,4.5
21,Battery_Life_Laptops,Apple MacBook Pro 16-Inch (2023; M2 Max),"$2,499.00",26:51,Apple macOS Ventura,4.8 lbs,0.66 by 14 by 9.8 inches,"Wi-Fi 6E, Bluetooth 5.3",120 Hz,ProMotion,Mini LED,,3456 by 2234,16.2 inches,4 TB,SSD,96 GB,,Apple M2 Max,"Business, Workstation",5.0
22,Battery_Life_Laptops,HP Elite Dragonfly G3,"$1,952.30",15:04,Windows 11 Pro,2.2 lbs,0.64 by 11.7 by 8.7 inches,"Wi-Fi 6E, Bluetooth",60 Hz,None,IPS,,1920 by 1280,13.5 inches,512 GB,SSD,16 GB,,Intel Core i7-1265U,"Ultraportable, Business",4.0
23,Battery_Life_Laptops,Microsoft Surface Pro 9 (SQ3),"$1,199.99",21:16,Windows 11,1.95 lbs,0.37 by 11.3 by 8.2 inches,"Wi-Fi 6E, Bluetooth, 5G",120 Hz,None,IPS,,2880 by 1920,13 inches,256 GB,SSD,16 GB,2.4 GHz,Microsoft SQ3,Detachable 2-in-1,3.5
24,Battery_Life_Laptops,HP Envy 16,"$1,389.99",15:00,Windows 11 Home,5.12 pounds,0.78 by 14.1 by 9.9 inches,"Wi-Fi 6E, Bluetooth",60 Hz,None,OLED,,3840 by 2400,16 inches,1 TB,SSD,16 GB,,Intel Core i7-12700H,Desktop Replacement,4.5
25,Battery_Life_Laptops,Lenovo Yoga 6 (13-Inch),$699.00,19:11,Windows 11,2.91 lbs,0.72 by 12.13 by 8.12 inches,"802.11ax (Wi-Fi 6), Bluetooth",60 Hz,None,IPS,,1920 by 1080,13.3 inches,512 GB,SSD,16 GB,1.8 GHz,AMD Ryzen 7 5700U,Convertible 2-in-1,4.0
26,Battery_Life_Laptops,Acer Swift 3 (2021),$568.00,16:47,,2.71 lbs,0.63 by 12.7 by 8.4 inches,"802.11ax, Bluetooth",60 Hz,None,IPS,,"1,920 by 1,080",14 inches,512 GB,SSD,16 GB,2.8 GHz,Intel Core i7-1165G7,Ultraportable,3.5
27,Battery_Life_Laptops,HP Envy 14,"$1,399.99",19:45,Windows 10 Home,3.3 lbs,0.71 by 12.3 by 8.8 inches,"802.11ax (Wi-Fi 6), Bluetooth",60 Hz,None,IPS,,1920 by 1200,14 inches,256 GB,SSD,16 GB,2.4 GHz,Intel Core i5-1135G7,Ultraportable,4.0
28,Battery_Life_Laptops,LG Gram 17 (2022),"$1,699.99",20:09,Windows 11,2.98 lbs,0.7 by 14.9 by 10.2 inches,"Wi-Fi 6E, Bluetooth",60 Hz,None,IPS,,2560 by 1600,17 inches,1 TB,SSD,16 GB,,Intel Core i7-1260P,Ultraportable,4.0
29,Battery_Life_Laptops,Panasonic Toughbook G2,"$2,899.00",21:37,Windows 10 Pro,4.9 lbs,2.1 by 11.3 by 9.3 inches,"802.11ax (Wi-Fi 6), Bluetooth",60 Hz,None,IPS,,1920 by 1200,10.1 inches,512 GB,SSD,16 GB,1.7 GHz,Intel Core i5-10310U,"Rugged, Detachable 2-in-1",4.0
30,Budget_Laptops,Microsoft Surface Laptop Go 2,$641.29,12:35,Windows 11,2.48 lbs,0.62 by 10.95 by 8.12 inches,"802.11ax (Wi-Fi 6), Bluetooth",60 Hz,None,LCD,,1536 by 1024,12.4 inches,256 GB,SSD,8 GB,2.4 GHz,Intel Core i5-1135G7,Budget,4.0
31,Budget_Laptops,Acer Aspire 5 (2022; A515-57-56UV),$599.99,11:32,Windows 11 Home,3.9 lbs,0.7 by 14.3 by 9.4 inches,"802.11ax (Wi-Fi 6), Bluetooth",60 Hz,None,IPS,,"1,920 by 1,080",15.6 inches,512 GB,SSD,16 GB,,Intel Core i5-1235U,Budget,4.0
32,Budget_Laptops,Lenovo IdeaPad Flex 5i 14-Inch (2022),$729.99,10:36,Windows 11 Home,3.31 lbs,0.69 by 12.3 by 8.9 inches,"Bluetooth, 802.11ax (Wi-Fi 6)",60 Hz,None,IPS,,1920 by 1200,14 inches,512 GB,SSD,16 GB,,Intel Core i5-1235U,Convertible 2-in-1,4.0
33,Budget_Laptops,Lenovo IdeaPad Windows Duet 5i,$529.99,8:25,Windows 11,2.53 lbs,0.35 by 11.22 by 7.36 inches,Wi-Fi 6E,60 Hz,None,LTPS,,2560 by 1600,12.35 inches,128 GB,SSD,8 GB,,Intel Core i3-1215U,Detachable 2-in-1,4.0
34,Budget_Laptops,HP Laptop 17 (2022),$649.99,11:01,Windows 11 Home,4.58 lbs,0.81 by 15.78 by 10.15 inches,"802.11ax, Bluetooth",60 Hz,None,IPS,,1920 by 1080,17.3 inches,256 GB,SSD,8 GB,2.3 GHz,AMD Ryzen 5 5625U,Budget,4.0
35,Budget_Laptops,Lenovo IdeaPad 3i 15 (2022),$529.99,11:01,Windows 11 Pro,3.6 lbs,0.78 by 14.1 by 9.3 inches,"802.11ax (Wi-Fi 6), Bluetooth",60 Hz,None,IPS,,1920 by 1080,15.6 inches,512 GB,SSD,8 GB,,Intel Core i5-1235U,"Budget, Desktop Replacement",4.0
36,Budget_Laptops,Lenovo Legion 5i Gen 7,"$1,048.79",7:13,Windows 11 Home,5.29 lbs,0.95 by 14.1 by 10.3 inches,"Wi-Fi 6E, Bluetooth",165 Hz,G-Sync,IPS,,2560 by 1440,15.6 inches,512 GB,SSD,16 GB,,Intel Core i7-12700H,Gaming,4.0
37,Budget_Laptops,Acer Chromebook 514 (2022; Kompanio 828),$349.99,11:07,Chrome OS,2.87 lbs,0.66 by 12.7 by 8.9 inches,"802.11ax (Wi-Fi 6), Bluetooth",60 Hz,None,IPS,,1920 by 1080,14 inches,64 GB,eMMC Flash Memory,8 GB,2.6 GHz,MediaTek Kompanio 828,Chromebook,4.0
38,Budget_Laptops,Asus Chromebook Flip CM3,$296.99,6:23,Chrome OS,2.5 lbs,0.7 by 10.6 by 8.5 inches,"802.11ac, Bluetooth",60 Hz,None,LCD,,1366 by 912,12 inches,64 GB,eMMC Flash Memory,4 GB,2.2 GHz,MediaTek Kompanio 820,"Convertible 2-in-1, Budget",4.0
39,Budget_Laptops,Lenovo IdeaPad Duet 3 Chromebook,$379.00,6:01,Chrome OS,2.09 lbs,10.15 by 6.47 by 0.31 inches,802.11ac,60 Hz,None,IPS,,2000 by 1200,10.95 inches,64 GB,eMMC Flash Memory,4 GB,2.55 GHz,Qualcomm Snapdragon 7c Gen 2,"Chromebook, Detachable 2-in-1",3.5
40,Budget_Laptops,Lenovo IdeaPad 1 14,$181.32,12:01,Windows 10 S,3.09 lbs,0.78 by 12.88 by 9.25 inches,"802.11ac, Bluetooth",60 Hz,None,TN,,1920 by 1080,14 inches,128 GB,SSD,4 GB,1.4 GHz,AMD Athlon SIlver 3050e,Budget,4.0
41,Business_Laptops,Lenovo ThinkPad X1 Carbon Gen 10 (2022),"$1,579.00",12:18,Windows 11 Pro,2.48 lbs,0.6 by 12.4 by 8.8 inches,"Wi-Fi 6E, Bluetooth",60 Hz,None,IPS,,1920 by 1200,14 inches,512 GB,SSD,16 GB,,Intel Core i7-1260P,"Business, Ultraportable",5.0
42,Business_Laptops,Apple MacBook Pro 13-Inch (2022; M2),"$1,199.00",21:55,Apple macOS,3 lbs,0.61 by 12 by 8.4 inches,"802.11ax (Wi-Fi 6), Bluetooth",60 Hz,,IPS,,2560 by 1600,13.3 inches,1 TB,SSD,16 GB,,Apple M2,Ultraportable,4.0
43,Business_Laptops,Apple MacBook Pro 16-Inch (2023; M2 Max),"$2,499.00",26:51,Apple macOS Ventura,4.8 lbs,0.66 by 14 by 9.8 inches,"Wi-Fi 6E, Bluetooth 5.3",120 Hz,ProMotion,Mini LED,,3456 by 2234,16.2 inches,4 TB,SSD,96 GB,,Apple M2 Max,"Business, Workstation",5.0
44,Business_Laptops,Lenovo ThinkPad P16 Gen 1,"$1,475.10",7:44,Windows 11 Pro,6.4 lbs,1.2 by 14.3 by 10.5 inches,"Wi-Fi 6E, Bluetooth",60 Hz,None,IPS,,3840 by 2400,16 inches,2 TB,SSD,64 GB,,Intel Core i9-12950HX,"Workstation, Business, Desktop Replacement",4.5
45,Business_Laptops,HP ZBook Firefly 15 G8,"$1,374.00",14:14,Windows 10 Pro,3.74 lbs,0.76 by 14.15 by 9.19 inches,"802.11ax, Bluetooth, 5G",60 Hz,None,IPS,,3840 by 2160,15.6 inches,512 GB,SSD,32 GB,3 GHz,Intel Core i7-1185G7,Workstation,4.0
46,Business_Laptops,Lenovo ThinkPad Z13,"$1,034.50",17:46,Windows 11 Home,2.78 lbs,0.55 by 11.59 by 7.86 inches,"Wi-Fi 6E, Bluetooth 5.2",60 Hz,None,IPS,,1920 by 1200,13.3 inches,512 GB,SSD,16 GB,2.7 GHz,AMD Ryzen 7 Pro 6850U,Ultraportable,4.5
47,Business_Laptops,HP Dragonfly Folio G3,"$2,379.00",12:07,Windows 11 Pro,3.09 lbs,0.7 by 11.7 by 9.2 inches,Wi-Fi 6E,60 Hz,None,IPS,,"1,920 by 1,280",13.5 inches,512 GB,SSD,16 GB,,Intel Core i7-1265U,"Convertible 2-in-1, Business",4.0
48,Business_Laptops,Dell Latitude 7420,"$1,359.00",17:46,Windows 10,2.7 lbs,0.68 by 12.65 by 8.22 inches,"802.11ax, Bluetooth",60 Hz,None,IPS,,"1,920 by 1,080",14 inches,256 GB,SSD,16 GB,3 GHz,Intel Core i7-1185G7,"Business, Ultraportable",4.0
49,Business_Laptops,Lenovo ThinkBook 14s Yoga Gen 2,$840.00,13:19,Windows 11 Pro,3.31 lbs,0.67 by 12.6 by 8.5 inches,"802.11ax (Wi-Fi 6), Bluetooth",60 Hz,None,IPS,,1920 by 1080,14 inches,512 GB,SSD,16 GB,,Intel Core i7-1255U,"Convertible 2-in-1, Business",3.5
50,Business_Laptops,Microsoft Surface Pro 8,$849.99,12:34,Windows 11,1.96 lbs,0.37 by 11.3 by 8.2 inches,"802.11ax (Wi-Fi 6), Bluetooth",120 Hz,None,IPS,,2880 by 1920,13 inches,256 GB,SSD,16 GB,3 GHz,Intel Core i7-1185G7,Detachable 2-in-1,4.0
51,Business_Laptops,Dell Latitude 5430 Rugged,"$1,709.00",14:41,Windows 11 Pro,4.35 lbs,1.3 by 13.4 by 8.6 inches,"Wi-Fi 6E, Bluetooth",60 Hz,None,IPS,,"1,920 by 1,080",14 inches,512 GB,SSD,16 GB,3 GHz,Intel Core i7-1185G7,Rugged,4.0
52,Business_Laptops,HP Elite Dragonfly Chromebook,$1149.00,10:32,Google Chrome OS,2.8 lbs,0.65 by 11.6 by 8.7 inches,"Wi-Fi 6E, Bluetooth",60 Hz,None,IPS,,"2,256 by 1,504",13.5 inches,256 GB,SSD,8 GB,,Intel Core i5-1245U,"Chromebook, Business, Convertible 2-in-1",4.0
53,Gaming_Laptops,Lenovo Legion 5i Gen 7,"$1,048.79",7:13,Windows 11 Home,5.29 lbs,0.95 by 14.1 by 10.3 inches,"Wi-Fi 6E, Bluetooth",165 Hz,G-Sync,IPS,,2560 by 1440,15.6 inches,512 GB,SSD,16 GB,,Intel Core i7-12700H,Gaming,4.0
54,Gaming_Laptops,MSI Katana GF66,"$1,099.25",4:15,Windows 10 Home,4.96 lbs,0.98 by 14.13 by 10.2 inches,"802.11ax, Bluetooth",144 Hz,None,IPS,,1920 by 1080,15.6 inches,1 TB,SSD,16 GB,2.3 GHz,Intel Core i7-11800H,Gaming,4.0
55,Gaming_Laptops,Acer Nitro 5 (2022; 17-Inch),"$1,299.99",10:14,Windows 11,6.61 pounds,1.1 by 15.77 by 11.59 inches,"Wi-Fi 6E, Bluetooth",144 Hz,None,IPS,,"1,920 by 1,080",17.3 inches,1 TB,SSD,16 GB,3.2 GHz,AMD Ryzen 7 6800H,Gaming,3.5
56,Gaming_Laptops,Acer Predator Helios 300 (2022),"$1,199.00",7:11,Windows 10 Home,4.8 lbs,0.9 by 14.3 by 10 inches,802.11ax (Wi-Fi 6),144 Hz,None,IPS,,"1,920 by 1,080",15.6 inches,512 GB,SSD,16 GB,2.3 GHz,Intel Core i7-11800H,Gaming,3.5
57,Gaming_Laptops,Lenovo Legion 5 Pro Gen 7 (2022),"$1,399.99",8:40,Windows 11 Home,5.49 lbs,0.78 by 14.2 by 10.3 inches,Wi-Fi 6E,165 Hz,G-Sync,IPS,,"2,560 by 1,600",16 inches,1 TB,SSD,32 GB,3.2 GHz,AMD Ryzen 7 6800H,Gaming,4.0
58,Gaming_Laptops,Razer Blade 15 Advanced Model (2022),"$2,162.13",5:29,Windows 11,4.4 lbs,0.67 by 13.98 by 9.25 inches,"Wi-Fi 6E, Bluetooth",240 Hz,G-Sync,IPS,,2560 by 1440,15.6 inches,1 TB,SSD,16 GB,2.4 GHz,Intel Core i7-12800H,Gaming,4.0
59,Gaming_Laptops,Acer Predator Triton 300 SE (2022; 16-Inch),"$2,432.42",7:32,Windows 11 Home,5.29 lbs,0.86 by 14.11 by 10.33 inches,"802.11ax, Bluetooth",240 Hz,G-Sync,IPS,,2560 by 1600,16 inches,1 TB,SSD,16 GB,,Intel Core i7-12700H,Gaming,4.0
60,Gaming_Laptops,Asus ROG Zephyrus G14 (2022),"$1,099.99",10:08,Windows 11 Home,3.64 lbs,0.73 by 12.28 by 8.94 inches,"Wi-Fi 6E, Bluetooth",120 Hz,FreeSync,IPS,,2560 by 1600,14 inches,1 TB,SSD,32 GB,3.3 GHz,AMD Ryzen 9 6900HS,Gaming,4.5
61,Gaming_Laptops,Alienware x14,"$1,199.99",8:43,Windows 11,3.96 lbs,0.57 by 12.66 by 10.34 inches,"Bluetooth, Wi-Fi 6E",144 Hz,None,IPS,,1920 by 1080,14 inches,2 TB,SSD,32 GB,2.7 GHz,Intel Core i7-12700H,Gaming,4.5
62,Gaming_Laptops,Gigabyte Aero 16,"$2,899.00",6:34,Windows 11 Pro,5.07 lbs,0.88 by 14.02 by 9.78 inches,"Wi-Fi 6E, Bluetooth",60 Hz,,AMOLED,,3840 by 2400,16 inches,1 TB,SSD,32 GB,2.5 GHz,Intel Core i9-12900HK,Desktop Replacement,4.0
63,Gaming_Laptops,Asus ROG Strix Scar 18,"$5,390.00",8:14,Windows 11 Pro,6.77 lbs,1.21 by 15.71 by 11.57 inches,"802.11ax, Bluetooth 5.2",240 Hz,G-Sync,IPS,,2560 by 1600,18 inches,2 TB,SSD,32 GB,,Intel Core i9-13980HX,Gaming,4.0
64,Gaming_Laptops,Acer Chromebook 516 GE,$649.00,9:41,Google Chrome OS,3.75 lbs,0.84 by 14 by 9.8 inches,"Wi-Fi 6E, Bluetooth 5.2",120 Hz,None,IPS,,2560 by 1600,16 inches,256 GB,SSD,8 GB,,Intel Core i5-1240P,Chromebook,4.0
65,Laptops_for_College_Students,HP Pavilion Plus 14,$569.99,9:30,Windows 11 Pro,3.09 lbs,0.72 by 12.3 by 8.8 inches,802.11ax (Wi-Fi 6),90 Hz,None,OLED,,"2,880 by 1,800",14 inches,1 TB,SSD,16 GB,,Intel Core i7-12700H,Ultraportable,4.0
66,Laptops_for_College_Students,Apple MacBook Air (M1; Late 2020),$708.99,29:01,Apple macOS,2.8 lbs,0.63 by 11.97 by 8.36 inches,"802.11ax, Bluetooth",60 Hz,None,IPS,,2560 by 1600,13.3 inches,256 GB,SSD,8 GB,3.2 GHz,Apple M1,Ultraportable,4.5
67,Laptops_for_College_Students,Microsoft Surface Laptop Go 2,$641.29,12:35,Windows 11,2.48 lbs,0.62 by 10.95 by 8.12 inches,"802.11ax (Wi-Fi 6), Bluetooth",60 Hz,None,LCD,,1536 by 1024,12.4 inches,256 GB,SSD,8 GB,2.4 GHz,Intel Core i5-1135G7,Budget,4.0
68,Laptops_for_College_Students,Lenovo IdeaPad Slim 7 Carbon,"$1,259.99",13:56,Windows 11 Home,2.42 lbs,0.59 by 12.3 by 8.5 inches,"802.11ax (Wi-Fi 6), Bluetooth",90 Hz,None,OLED,,2880 by 1800,14 inches,512 GB,SSD,16 GB,1.9 GHz,AMD Ryzen 7 5800U,Ultraportable,4.0
69,Laptops_for_College_Students,Lenovo IdeaPad Flex 5i 14-Inch (2022),$729.99,10:36,Windows 11 Home,3.31 lbs,0.69 by 12.3 by 8.9 inches,"Bluetooth, 802.11ax (Wi-Fi 6)",60 Hz,None,IPS,,1920 by 1200,14 inches,512 GB,SSD,16 GB,,Intel Core i5-1235U,Convertible 2-in-1,4.0
70,Laptops_for_College_Students,Lenovo Legion 5i Gen 7,"$1,048.79",7:13,Windows 11 Home,5.29 lbs,0.95 by 14.1 by 10.3 inches,"Wi-Fi 6E, Bluetooth",165 Hz,G-Sync,IPS,,2560 by 1440,15.6 inches,512 GB,SSD,16 GB,,Intel Core i7-12700H,Gaming,4.0
71,Laptops_for_College_Students,Dell Inspiron 16 Plus (7610),"$1,859.99",13:47,Windows 10,4.43 lbs,0.75 by 13.99 by 9.74 inches,"802.11ax, Bluetooth",60 Hz,None,LED,,3072 by 1920,16 inches,512 GB,SSD,16 GB,2.3 GHz,Intel Core i7-11800H,Desktop Replacement,4.0
72,Laptops_for_College_Students,HP Laptop 17 (2022),$649.99,11:01,Windows 11 Home,4.58 lbs,0.81 by 15.78 by 10.15 inches,"802.11ax, Bluetooth",60 Hz,None,IPS,,1920 by 1080,17.3 inches,256 GB,SSD,8 GB,2.3 GHz,AMD Ryzen 5 5625U,Budget,4.0
73,Laptops_for_College_Students,Lenovo IdeaPad Windows Duet 5i,$529.99,8:25,Windows 11,2.53 lbs,0.35 by 11.22 by 7.36 inches,Wi-Fi 6E,60 Hz,None,LTPS,,2560 by 1600,12.35 inches,128 GB,SSD,8 GB,,Intel Core i3-1215U,Detachable 2-in-1,4.0
74,Laptops_for_College_Students,Acer Chromebook Spin 714,$679.00,12:52,Chrome OS,3.09 lbs,0.71 by 12.3 by 8.8 inches,"Bluetooth, 802.11ax (Wi-Fi 6)",60 Hz,None,IPS,,1920 by 1200,14 inches,256 GB,SSD,8 GB,,Intel Core i5-1235U,Chromebook,4.5
75,Laptops_for_Kids,HP Pavilion Laptop 14 (2022),$449.99,10:19,Windows 11,3.11 lbs,0.67 by 12.8 by 8.53 inches,"802.11ax (Wi-Fi 6), Bluetooth",60 Hz,None,IPS,,"1,920 by 1,080",14 inches,256 GB,SSD,16 GB,,Intel Core i5-1235U,Budget,4.0
76,Laptops_for_Kids,Lenovo IdeaPad 3i 15 (2022),$529.99,11:01,Windows 11 Pro,3.6 lbs,0.78 by 14.1 by 9.3 inches,"802.11ax (Wi-Fi 6), Bluetooth",60 Hz,None,IPS,,1920 by 1080,15.6 inches,512 GB,SSD,8 GB,,Intel Core i5-1235U,"Budget, Desktop Replacement",4.0
77,Laptops_for_Kids,Acer Aspire Vero (2022),$506.50,9:43,Windows 11 Home,3.31 lbs,0.7 by 12.9 by 8.8 inches,"Wi-Fi 6E, Bluetooth 5.2",60 Hz,None,IPS,,"1,920 by 1,080",14 inches,1 TB,SSD,16 GB,,Intel Core i7-1255U,Ultraportable,4.0
78,Laptops_for_Kids,Microsoft Surface Laptop Go 2,$641.29,12:35,Windows 11,2.48 lbs,0.62 by 10.95 by 8.12 inches,"802.11ax (Wi-Fi 6), Bluetooth",60 Hz,None,LCD,,1536 by 1024,12.4 inches,256 GB,SSD,8 GB,2.4 GHz,Intel Core i5-1135G7,Budget,4.0
79,Laptops_for_Kids,Lenovo IdeaPad Windows Duet 5i,$529.99,8:25,Windows 11,2.53 lbs,0.35 by 11.22 by 7.36 inches,Wi-Fi 6E,60 Hz,None,LTPS,,2560 by 1600,12.35 inches,128 GB,SSD,8 GB,,Intel Core i3-1215U,Detachable 2-in-1,4.0
80,Laptops_for_Kids,Lenovo IdeaPad Duet 3 Chromebook,$379.00,6:01,Chrome OS,2.09 lbs,10.15 by 6.47 by 0.31 inches,802.11ac,60 Hz,None,IPS,,2000 by 1200,10.95 inches,64 GB,eMMC Flash Memory,4 GB,2.55 GHz,Qualcomm Snapdragon 7c Gen 2,"Chromebook, Detachable 2-in-1",3.5
